ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.999999999999999237e-03,0.000000000000000000e+00,0.000000000000000000e+00
1.449999999999999727e-02,0.000000000000000000e+00,0.000000000000000000e+00
2.804999999999999161e-02,0.000000000000000000e+00,0.000000000000000000e+00
4.524499999999998662e-02,0.000000000000000000e+00,0.000000000000000000e+00
6.572049999999998726e-02,0.000000000000000000e+00,0.000000000000000000e+00
8.914844999999999020e-02,0.000000000000000000e+00,0.000000000000000000e+00
1.152336049999999890e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.437102444999999729e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.743392200499999656e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.069052980449999635e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.412147682404999771e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.770932914164500049e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.143839622748050289e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.529455660473245215e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.926510094425920694e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.333859084983328613e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.750473176484995563e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.175425858836495419e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.607883272952846054e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.047094945657560672e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.492385451091804427e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.943146905982623407e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.398832215384361088e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.858948993845924491e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.323054094461331820e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.790748685015198349e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.261673816513678048e-01,0.000000000000000000e+00,0.000000000000000000e+00
